12.29.196.eja,2003-06-30,09:36:09,400.0,895126.0,0001038276-03-000016,.txt,200.0,5358.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:09,400.0,895126.0,0001039531-03-000007,.txt,200.0,5926.0,0.0,1.0,0.0,0.0,0.0,
192.147.58.gjc,2003-06-30,09:36:09,400.0,1168165.0,0001047469-03-009677,a2105664z10-k.htm,200.0,2851541.0,0.0,0.0,0.0,9.0,0.0,win
199.91.33.jfc,2003-06-30,09:36:10,400.0,1213175.0,0000720896-03-000001,-index.htm,200.0,2743.0,1.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:36:10,400.0,1104631.0,0000355348-03-000109,cl4spopneg0603.txt,200.0,1429.0,0.0,0.0,0.0,9.0,0.0,win
206.47.255.cca,2003-06-30,09:36:10,400.0,709519.0,0000891618-03-002551,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
207.162.229.jde,2003-06-30,09:36:10,400.0,895421.0,0000895421-02-000169,-index.htm,200.0,3307.0,1.0,0.0,0.0,4.0,0.0,
62.231.153.gae,2003-06-30,09:36:10,400.0,47129.0,0000950123-03-002935,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:11,400.0,1039684.0,0001185022-03-000003,.txt,200.0,4812.0,0.0,1.0,0.0,0.0,0.0,
204.153.88.jdd,2003-06-30,09:36:11,400.0,315126.0,0001104659-03-013310,-index.htm,200.0,5490.0,1.0,0.0,0.0,1.0,0.0,mie
206.30.186.jdd,2003-06-30,09:36:11,400.0,1195933.0,0000950152-03-003749,-index.htm,304.0,,1.0,1.0,0.0,0.0,0.0,win
64.59.51.ccg,2003-06-30,09:36:11,400.0,931059.0,0001144204-03-003400,ex23_1.htm,200.0,1353.0,0.0,0.0,0.0,9.0,0.0,win
65.171.85.ced,2003-06-30,09:36:11,400.0,1056358.0,0000930661-01-500648,.txt,200.0,233891.0,0.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:36:12,400.0,1047202.0,0001047202-03-000025,.txt,200.0,12177.0,0.0,1.0,0.0,0.0,0.0,
194.7.9.abb,2003-06-30,09:36:12,400.0,108772.0,0000950130-03-002690,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
200.205.95.jde,2003-06-30,09:36:12,400.0,1066119.0,0001193125-03-014310,d20f.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
65.124.161.bgj,2003-06-30,09:36:12,400.0,1050112.0,0000913414-03-000060,sc13g-anthracitecap123102.txt,200.0,47291.0,0.0,0.0,0.0,9.0,0.0,win
67.224.48.icd,2003-06-30,09:36:12,400.0,351710.0,0000351710-03-000008,-index.htm,200.0,2032.0,1.0,0.0,0.0,1.0,0.0,win
67.73.174.jbf,2003-06-30,09:36:12,400.0,940944.0,0000940944-03-000046,form10q_022303.txt,200.0,108201.0,0.0,0.0,0.0,9.0,0.0,mie
12.29.196.eja,2003-06-30,09:36:13,400.0,41077.0,0000041077-03-000190,.txt,200.0,10249.0,0.0,1.0,0.0,0.0,0.0,
12.30.1.jdd,2003-06-30,09:36:13,400.0,919706.0,0000950152-02-006748,l95960ae485bpos.txt,200.0,750688.0,0.0,0.0,0.0,9.0,0.0,win
207.162.229.jde,2003-06-30,09:36:13,400.0,895421.0,0000895421-02-000169,tti6.txt,200.0,14791.0,0.0,0.0,0.0,9.0,0.0,
208.176.140.bbb,2003-06-30,09:36:14,400.0,1096958.0,0000950130-03-003629,ddefm14a.htm,200.0,4836948.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:15,400.0,1109196.0,0001222083-03-000004,.txt,200.0,5145.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:15,400.0,1109196.0,0001166284-03-000002,.txt,200.0,5271.0,0.0,1.0,0.0,0.0,0.0,
204.153.88.jdd,2003-06-30,09:36:15,400.0,1104631.0,0000355348-03-000109,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
38.166.134.gfa,2003-06-30,09:36:15,400.0,75659.0,0000075659-03-000021,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
66.171.20.fbd,2003-06-30,09:36:15,400.0,805305.0,0001095811-01-000451,a68848e10-k405.txt,200.0,166570.0,0.0,0.0,0.0,9.0,0.0,mie
66.181.93.gae,2003-06-30,09:36:15,400.0,311407.0,0001095811-01-504628,-index.htm,200.0,2796.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:16,400.0,1109196.0,0001227121-03-000002,.txt,200.0,5106.0,0.0,1.0,0.0,0.0,0.0,
171.75.55.jga,2003-06-30,09:36:16,400.0,59478.0,0000950131-01-001634,.txt,200.0,103318.0,0.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:36:16,400.0,315126.0,0001104659-03-013310,j2487_ex1.htm,200.0,11394.0,0.0,0.0,0.0,9.0,0.0,mie
206.30.186.jdd,2003-06-30,09:36:16,400.0,1195933.0,0000950152-03-003749,l99910aexv10w6.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:17,400.0,41077.0,0000041077-03-000192,.txt,200.0,9908.0,0.0,1.0,0.0,0.0,0.0,
12.39.100.abb,2003-06-30,09:36:18,400.0,851968.0,0000851968-03-000015,form10k1b.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:36:18,400.0,1097278.0,0001097278-03-000002,.txt,200.0,22336.0,0.0,0.0,0.0,1.0,0.0,win
207.162.229.jde,2003-06-30,09:36:18,400.0,895421.0,0000895421-02-000169,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
66.181.93.gae,2003-06-30,09:36:18,400.0,311407.0,0001095811-01-504628,a75327ors-3.txt,200.0,73090.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:19,400.0,849778.0,0001182360-03-000007,.txt,200.0,4574.0,0.0,1.0,0.0,0.0,0.0,
12.30.1.jdd,2003-06-30,09:36:19,400.0,919706.0,0000950152-02-006748,l95960aexv99wgw2.txt,200.0,35803.0,0.0,0.0,0.0,9.0,0.0,win
198.232.62.jcf,2003-06-30,09:36:19,400.0,801550.0,0000950123-03-007250,y87637a1exv16w1.txt,304.0,,0.0,1.0,0.0,0.0,0.0,win
212.187.228.ejd,2003-06-30,09:36:19,400.0,932789.0,0001156973-02-000730,u45295e20vf.htm,200.0,3412119.0,0.0,0.0,0.0,9.0,0.0,mie
204.153.88.jdd,2003-06-30,09:36:20,400.0,315126.0,0001104659-03-013310,j2487_ex2.htm,200.0,5364.0,0.0,0.0,0.0,9.0,0.0,mie
63.185.97.gge,2003-06-30,09:36:20,400.0,27904.0,0000950144-03-006772,.txt,200.0,228878.0,0.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:36:21,400.0,1097278.0,0001097278-03-000002,.txt,200.0,22336.0,0.0,0.0,0.0,1.0,0.0,win
63.250.16.ahb,2003-06-30,09:36:21,400.0,352915.0,0001036050-98-000452,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
141.155.48.jig,2003-06-30,09:36:22,400.0,725058.0,0000725058-03-000020,.txt,200.0,34334.0,0.0,0.0,0.0,1.0,0.0,win
169.200.185.haa,2003-06-30,09:36:22,400.0,1024657.0,0000950131-03-002683,d10q.txt,200.0,78991.0,0.0,0.0,0.0,9.0,0.0,win
66.109.43.jcf,2003-06-30,09:36:23,400.0,1065087.0,0001157523-02-000791,-index.htm,200.0,2211.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:24,400.0,41077.0,0000041077-03-000196,.txt,200.0,9955.0,0.0,1.0,0.0,0.0,0.0,
12.30.1.jdd,2003-06-30,09:36:24,400.0,919706.0,0000950152-02-006748,l95960aexv99whw2.txt,200.0,23372.0,0.0,0.0,0.0,9.0,0.0,win
144.211.100.gee,2003-06-30,09:36:24,400.0,1077618.0,0001178913-03-000347,-index.htm,200.0,2270.0,1.0,0.0,0.0,2.0,0.0,win
207.162.229.jde,2003-06-30,09:36:24,400.0,895421.0,0000950130-02-008591,-index.htm,200.0,2770.0,1.0,0.0,0.0,4.0,0.0,
208.252.18.eij,2003-06-30,09:36:24,400.0,831327.0,0001193125-03-005247,.txt,200.0,85185.0,0.0,0.0,0.0,1.0,0.0,mie
63.185.97.gge,2003-06-30,09:36:24,400.0,27904.0,0000950144-03-006772,-index.htm,200.0,3436.0,1.0,0.0,0.0,1.0,0.0,win
67.82.222.beh,2003-06-30,09:36:24,400.0,1073508.0,0000950135-03-003349,b46424dfdef14a.txt,304.0,,0.0,0.0,0.0,9.0,0.0,mie
12.29.196.eja,2003-06-30,09:36:25,400.0,41077.0,0000041077-03-000186,.txt,200.0,10010.0,0.0,1.0,0.0,0.0,0.0,
204.153.88.jdd,2003-06-30,09:36:25,400.0,315126.0,0001104659-03-013310,j2487_ex3.htm,200.0,7325.0,0.0,0.0,0.0,9.0,0.0,mie
213.188.253.fhc,2003-06-30,09:36:25,400.0,1136869.0,0000950123-03-007209,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,
12.29.196.eja,2003-06-30,09:36:26,400.0,41077.0,0000041077-03-000191,.txt,200.0,9984.0,0.0,1.0,0.0,0.0,0.0,
65.124.161.bgj,2003-06-30,09:36:26,400.0,1050112.0,0000897204-02-000071,cfsb13d.txt,200.0,29646.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:27,400.0,753568.0,0000753568-03-000067,.txt,200.0,7655.0,0.0,1.0,0.0,0.0,0.0,
192.158.61.gbi,2003-06-30,09:36:27,400.0,26172.0,0000026172-01-000002,-0001.txt,200.0,168326.0,0.0,0.0,0.0,9.0,0.0,win
199.125.14.jja,2003-06-30,09:36:27,400.0,884782.0,0000950132-03-000059,-index.htm,200.0,3101.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:28,400.0,768262.0,0001186418-03-000015,.txt,200.0,11990.0,0.0,1.0,0.0,0.0,0.0,
204.153.88.jdd,2003-06-30,09:36:28,400.0,315126.0,0001104659-03-013310,j2487_ex4.htm,200.0,7309.0,0.0,0.0,0.0,9.0,0.0,mie
206.67.128.jdd,2003-06-30,09:36:28,400.0,1230720.0,0000947871-03-001173,exhibit4_050803.txt,200.0,71708.0,0.0,1.0,0.0,0.0,0.0,win
207.162.229.jde,2003-06-30,09:36:28,400.0,895421.0,0000950130-02-008591,d8k.txt,200.0,3079.0,0.0,0.0,0.0,9.0,0.0,
216.97.174.gae,2003-06-30,09:36:28,400.0,70858.0,0001021408-03-003673,d10k.htm,200.0,222781.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:29,400.0,41077.0,0000041077-03-000194,.txt,200.0,9992.0,0.0,1.0,0.0,0.0,0.0,
212.251.74.cjj,2003-06-30,09:36:29,400.0,849314.0,0000849314-03-000018,finalformtwentf.htm,200.0,1478621.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:30,400.0,849778.0,0001200666-03-000007,.txt,200.0,5315.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:30,400.0,849778.0,0001199306-03-000007,.txt,200.0,5248.0,0.0,1.0,0.0,0.0,0.0,
199.125.14.jja,2003-06-30,09:36:30,400.0,884782.0,0000950132-03-000059,d10k.htm,200.0,175210.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:31,400.0,899715.0,0000899715-03-000098,.txt,200.0,12348.0,0.0,1.0,0.0,0.0,0.0,
162.90.2.edf,2003-06-30,09:36:31,400.0,1175483.0,0000950123-02-009463,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
200.40.164.edf,2003-06-30,09:36:31,400.0,827054.0,0001218184-03-000016,.txt,200.0,4270.0,0.0,0.0,0.0,1.0,1.0,
12.29.196.eja,2003-06-30,09:36:32,400.0,899715.0,0000899715-03-000096,.txt,200.0,25189.0,0.0,1.0,0.0,0.0,0.0,
129.250.150.jdd,2003-06-30,09:36:32,400.0,799113.0,0001193805-03-000494,.hdr.sgml,200.0,850.0,0.0,1.0,0.0,0.0,0.0,win
208.252.18.eij,2003-06-30,09:36:32,400.0,831327.0,0001193125-03-005247,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,mie
128.173.172.ehg,2003-06-30,09:36:33,400.0,1048477.0,0001048477-00-000009,-index.html,200.0,100824.0,1.0,0.0,0.0,1.0,0.0,win
129.250.150.jdd,2003-06-30,09:36:33,400.0,799113.0,0001193805-03-000494,.txt,200.0,124834.0,0.0,1.0,0.0,0.0,0.0,win
204.153.88.jdd,2003-06-30,09:36:33,400.0,315126.0,0001104659-03-013310,j2487_ex5.htm,200.0,7311.0,0.0,0.0,0.0,9.0,0.0,mie
66.43.74.iah,2003-06-30,09:36:33,400.0,72859.0,0000912057-01-541649,-index.htm,200.0,3026.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:34,400.0,814361.0,0001219437-03-000001,.txt,200.0,5003.0,0.0,1.0,0.0,0.0,0.0,
207.162.229.jde,2003-06-30,09:36:34,400.0,895421.0,0000950130-02-008591,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
65.115.254.jdd,2003-06-30,09:36:34,400.0,15836.0,0000872573-03-000019,-index.htm,200.0,3819.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:35,400.0,814361.0,0001219439-03-000001,.txt,200.0,5024.0,0.0,1.0,0.0,0.0,0.0,
207.162.229.jde,2003-06-30,09:36:35,400.0,895421.0,0000950130-02-008591,dex991.txt,200.0,76049.0,0.0,0.0,0.0,9.0,0.0,
212.36.166.bjh,2003-06-30,09:36:35,400.0,1116578.0,0001021231-03-000440,b704957ex99-2.htm,200.0,1973515.0,0.0,1.0,0.0,0.0,0.0,win
12.29.196.eja,2003-06-30,09:36:36,400.0,814361.0,0001219451-03-000002,.txt,200.0,25569.0,0.0,1.0,0.0,0.0,0.0,
12.42.51.abf,2003-06-30,09:36:36,400.0,1121783.0,0001104659-03-009288,-index.htm,200.0,2347.0,1.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:36:36,400.0,315126.0,0001104659-03-013310,j2487_ex6.htm,200.0,7417.0,0.0,0.0,0.0,9.0,0.0,mie
65.217.12.fib,2003-06-30,09:36:36,400.0,911360.0,0000950157-03-000339,form10_q.txt,304.0,,0.0,1.0,0.0,0.0,0.0,win
66.43.74.iah,2003-06-30,09:36:37,400.0,72859.0,0000912057-01-541649,a2065027zscto-c.txt,200.0,4663.0,0.0,0.0,0.0,9.0,0.0,win
198.185.10.jdd,2003-06-30,09:36:38,400.0,819527.0,0000950144-03-007590,-index.htm,304.0,,1.0,1.0,0.0,0.0,0.0,win
198.45.18.fed,2003-06-30,09:36:38,400.0,904333.0,0001041062-03-000174,-index.htm,200.0,2157.0,1.0,0.0,0.0,1.0,0.0,win
198.6.202.bjg,2003-06-30,09:36:39,400.0,890514.0,0000950130-00-001140,-index.html,200.0,529373.0,1.0,0.0,0.0,1.0,0.0,win
208.194.97.aba,2003-06-30,09:36:39,400.0,941884.0,0000898733-03-000341,ut16088ex.txt,200.0,1907.0,0.0,0.0,0.0,9.0,0.0,win
4.18.52.jii,2003-06-30,09:36:39,400.0,1156388.0,0001216335-03-000004,-index.htm,200.0,2903.0,1.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:36:40,400.0,753568.0,0000753568-03-000069,.txt,200.0,4254.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:40,400.0,703361.0,0001230186-03-000003,.txt,200.0,5269.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:41,400.0,840467.0,0000840467-03-000008,.txt,200.0,4438.0,0.0,1.0,0.0,0.0,0.0,
194.114.62.gjj,2003-06-30,09:36:41,400.0,40730.0,0000950124-03-001968,k77008pre14a.htm,200.0,3149020.0,0.0,0.0,0.0,9.0,0.0,win
200.40.164.edf,2003-06-30,09:36:41,400.0,827054.0,0001218184-03-000014,.txt,200.0,4220.0,0.0,0.0,0.0,1.0,1.0,
12.29.196.eja,2003-06-30,09:36:42,400.0,907687.0,0000907687-03-000044,.txt,200.0,4268.0,0.0,1.0,0.0,0.0,0.0,
170.148.10.edd,2003-06-30,09:36:42,400.0,718916.0,0000718916-02-000019,-index.htm,304.0,,1.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:43,400.0,319201.0,0000319201-03-000020,.txt,200.0,15786.0,0.0,1.0,0.0,0.0,0.0,
132.200.32.fhi,2003-06-30,09:36:43,400.0,798354.0,0000950131-03-001033,dex13.htm,200.0,833652.0,0.0,0.0,0.0,9.0,0.0,win
65.121.224.jdd,2003-06-30,09:36:43,400.0,796486.0,0001021408-01-503125,-index.htm,200.0,2222.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:44,400.0,895126.0,0000904719-03-000017,.txt,200.0,5403.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:45,400.0,73952.0,0000073952-03-000076,.txt,200.0,4434.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:45,400.0,1039684.0,0001019458-03-000009,.txt,200.0,5872.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:46,400.0,895126.0,0001039530-03-000008,.txt,200.0,4639.0,0.0,1.0,0.0,0.0,0.0,
207.162.229.jde,2003-06-30,09:36:46,400.0,895421.0,0000950130-02-008591,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
4.18.52.jii,2003-06-30,09:36:46,400.0,1156388.0,0001216335-03-000004,xslF345/edgar.xml,200.0,18841.0,0.0,0.0,0.0,9.0,0.0,mie
12.29.196.eja,2003-06-30,09:36:47,400.0,1039684.0,0001185018-03-000007,.txt,200.0,5677.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:48,400.0,1047202.0,0001047202-03-000026,.txt,200.0,16398.0,0.0,1.0,0.0,0.0,0.0,
152.163.252.bcj,2003-06-30,09:36:48,400.0,755229.0,0000926236-03-000089,uvi2003defproxy.txt,200.0,36748.0,0.0,0.0,0.0,10.0,0.0,win
200.40.164.edf,2003-06-30,09:36:48,400.0,827054.0,0001218184-03-000011,.txt,200.0,4188.0,0.0,0.0,0.0,1.0,1.0,
206.47.255.cca,2003-06-30,09:36:48,400.0,709519.0,0000891618-03-002551,f90117e10vq.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
63.102.164.bji,2003-06-30,09:36:48,400.0,708848.0,0000950168-03-001124,dex13.htm,200.0,2337790.0,0.0,0.0,0.0,9.0,0.0,mie
65.121.224.jdd,2003-06-30,09:36:48,400.0,796486.0,0001021408-01-503125,ddef14a.txt,200.0,58711.0,0.0,0.0,0.0,9.0,0.0,win
65.167.99.jdd,2003-06-30,09:36:48,400.0,811082.0,0000811082-94-000012,.txt,200.0,79119.0,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:49,400.0,865436.0,0001189544-03-000021,.txt,200.0,6472.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:49,400.0,1047202.0,0001047202-03-000027,.txt,200.0,8415.0,0.0,1.0,0.0,0.0,0.0,
12.5.1.eaj,2003-06-30,09:36:49,400.0,812491.0,0000950117-03-002597,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
194.205.246.aca,2003-06-30,09:36:49,400.0,723125.0,0001012870-97-001926,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:50,400.0,351145.0,0001181012-03-000003,.txt,200.0,5157.0,0.0,1.0,0.0,0.0,0.0,
155.69.5.aje,2003-06-30,09:36:50,400.0,1046057.0,0001047469-99-013912,.txt,200.0,322077.0,0.0,0.0,0.0,1.0,0.0,win
162.93.195.eef,2003-06-30,09:36:50,400.0,852450.0,0001015402-02-004120,-index.htm,200.0,3060.0,1.0,0.0,0.0,4.0,0.0,win
63.185.97.gge,2003-06-30,09:36:50,400.0,27904.0,0000950144-03-006772,g82773exv99.txt,200.0,2192.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:51,400.0,351145.0,0001183841-03-000001,.txt,200.0,5121.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:51,400.0,351145.0,0001183838-03-000001,.txt,200.0,5138.0,0.0,1.0,0.0,0.0,0.0,
192.158.61.gbi,2003-06-30,09:36:51,400.0,26172.0,0000026172-01-000002,-0002.txt,200.0,12006.0,0.0,0.0,0.0,9.0,0.0,win
192.67.48.jda,2003-06-30,09:36:51,400.0,47580.0,0001104659-03-013423,-index.htm,200.0,2435.0,1.0,0.0,0.0,1.0,0.0,win
216.130.152.agj,2003-06-30,09:36:51,400.0,1016933.0,0000950144-03-004236,-index.htm,200.0,2301.0,1.0,0.0,0.0,1.0,0.0,win
67.224.48.icd,2003-06-30,09:36:51,400.0,351710.0,0000351710-03-000008,qb.htm,200.0,460630.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:52,400.0,351145.0,0001183842-03-000004,.txt,200.0,7103.0,0.0,1.0,0.0,0.0,0.0,
12.5.1.eaj,2003-06-30,09:36:52,400.0,812491.0,0000950117-03-002597,a35562.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
200.40.164.edf,2003-06-30,09:36:52,400.0,827054.0,0001218184-03-000009,.txt,200.0,4188.0,0.0,0.0,0.0,1.0,1.0,
12.29.196.eja,2003-06-30,09:36:53,400.0,351145.0,0001183845-03-000004,.txt,200.0,6266.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:53,400.0,351145.0,0001183843-03-000001,.txt,200.0,5123.0,0.0,1.0,0.0,0.0,0.0,
147.154.235.ced,2003-06-30,09:36:53,400.0,4281.0,0001193125-03-012711,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
194.7.9.abb,2003-06-30,09:36:53,400.0,108772.0,0000950130-03-002690,d10k.htm,200.0,316935.0,0.0,0.0,0.0,9.0,0.0,win
199.125.14.jja,2003-06-30,09:36:53,400.0,884782.0,0000950132-03-000059,dex13.txt,200.0,197708.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:54,400.0,351145.0,0001183861-03-000001,.txt,200.0,5114.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:55,400.0,865436.0,0001189544-03-000022,.txt,200.0,21452.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:36:55,400.0,753568.0,0000753568-03-000073,.txt,200.0,7673.0,0.0,1.0,0.0,0.0,0.0,
65.192.236.egd,2003-06-30,09:36:55,400.0,740670.0,0000950134-03-009307,-index.htm,200.0,2616.0,1.0,0.0,0.0,1.0,0.0,win
66.28.38.fdi,2003-06-30,09:36:55,400.0,917520.0,0000930413-03-002016,-index.htm,200.0,3556.0,1.0,0.0,0.0,1.0,0.0,win
147.154.235.ced,2003-06-30,09:36:56,400.0,4281.0,0001193125-03-012711,ds8pos.htm,200.0,40414.0,0.0,0.0,0.0,9.0,0.0,win
152.163.252.ggf,2003-06-30,09:36:56,400.0,1041255.0,0000950134-98-006046,.txt,200.0,24885.0,0.0,0.0,0.0,1.0,0.0,win
170.202.250.fed,2003-06-30,09:36:56,400.0,51434.0,0000950117-02-002661,.txt,200.0,149833.0,0.0,0.0,0.0,1.0,0.0,win
192.67.48.jda,2003-06-30,09:36:56,400.0,47580.0,0001104659-03-013423,j2360_11k.htm,200.0,241144.0,0.0,0.0,0.0,9.0,0.0,win
200.40.164.edf,2003-06-30,09:36:56,400.0,827054.0,0000017283-03-000306,.txt,200.0,9194.0,0.0,0.0,0.0,1.0,1.0,
216.130.152.agj,2003-06-30,09:36:56,400.0,1016933.0,0000950144-03-004236,g81562e10vk.txt,200.0,249238.0,0.0,0.0,0.0,9.0,0.0,win
12.111.197.ggf,2003-06-30,09:36:57,400.0,918366.0,9999999997-03-005144,-index.htm,200.0,1930.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:57,400.0,924940.0,0001224354-03-000006,.txt,200.0,6631.0,0.0,1.0,0.0,0.0,0.0,
204.155.226.ceb,2003-06-30,09:36:57,400.0,798290.0,0000943663-03-000024,-index.htm,200.0,4272.0,1.0,0.0,0.0,1.0,0.0,mie
204.249.177.ddh,2003-06-30,09:36:57,400.0,76878.0,0000728618-02-000012,-index.htm,200.0,3648.0,1.0,0.0,0.0,1.0,0.0,win
208.199.128.jdd,2003-06-30,09:36:57,400.0,97210.0,0000950135-00-005209,-index.htm,200.0,2593.0,1.0,0.0,0.0,1.0,0.0,win
62.98.29.fcg,2003-06-30,09:36:57,400.0,1076732.0,0000950133-02-001142,w58855ex99-1.txt,200.0,146805.0,0.0,0.0,0.0,9.0,0.0,mie
216.178.119.fed,2003-06-30,09:36:58,400.0,799113.0,0001193805-03-000494,.hdr.sgml,200.0,850.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:36:58,400.0,799113.0,0001193805-03-000494,.txt,200.0,124834.0,0.0,1.0,1.0,0.0,0.0,
24.51.17.bff,2003-06-30,09:36:58,400.0,875657.0,0000891092-03-000646,e14447_10k.txt,304.0,,0.0,1.0,0.0,0.0,0.0,mie
63.224.189.eja,2003-06-30,09:36:58,400.0,913782.0,0000913782-03-000059,-index.htm,200.0,2597.0,1.0,0.0,0.0,1.0,0.0,win
64.122.82.bbb,2003-06-30,09:36:58,400.0,884300.0,0000884300-03-000011,-index.htm,200.0,3327.0,1.0,0.0,0.0,1.0,0.0,win
155.69.5.aje,2003-06-30,09:36:59,400.0,1046057.0,0001047469-98-043711,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
12.111.197.ggf,2003-06-30,09:37:00,400.0,918366.0,9999999997-03-005144,.paper,200.0,292.0,0.0,0.0,0.0,9.0,0.0,win
12.40.163.fad,2003-06-30,09:37:00,400.0,880582.0,0000880582-02-000015,fr20fdef.htm,200.0,793255.0,0.0,0.0,0.0,9.0,0.0,win
208.201.160.jdd,2003-06-30,09:37:00,400.0,921114.0,0001193125-03-009212,-index.htm,200.0,2863.0,1.0,0.0,0.0,1.0,0.0,win
66.43.74.iah,2003-06-30,09:37:00,400.0,1024401.0,0000950129-03-003414,-index.htm,200.0,2611.0,1.0,0.0,0.0,1.0,0.0,win
204.155.226.ceb,2003-06-30,09:37:02,400.0,798290.0,0000943663-03-000024,rule485filing.htm,200.0,377295.0,0.0,0.0,0.0,9.0,0.0,mie
204.254.175.fih,2003-06-30,09:37:02,400.0,109747.0,0000109747-03-000002,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
4.23.104.bge,2003-06-30,09:37:02,400.0,21239.0,0000919607-03-000230,-index.htm,200.0,2238.0,1.0,1.0,0.0,0.0,0.0,
63.224.189.eja,2003-06-30,09:37:02,400.0,913782.0,0000913782-03-000059,may14038k.htm,200.0,6631.0,0.0,0.0,0.0,9.0,0.0,win
64.122.82.bbb,2003-06-30,09:37:02,400.0,884300.0,0000884300-03-000012,-index.htm,200.0,3579.0,1.0,0.0,0.0,1.0,0.0,win
