208.113.68.fjb,2010-06-30,09:33:40,400.0,1477324.0,0001341004-10-001110,-index.htm,200.0,8955.0,1.0,1.0,1.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:40,400.0,1391795.0,0001019687-10-002476,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
24.6.246.ddh,2010-06-30,09:33:40,400.0,700841.0,0000908733-10-000178,-index.htm,200.0,6925.0,1.0,0.0,0.0,1.0,0.0,win
38.104.167.abb,2010-06-30,09:33:40,400.0,844150.0,0001191638-10-000336,-index.htm,200.0,5764.0,1.0,0.0,0.0,1.0,0.0,win
38.105.149.jdd,2010-06-30,09:33:40,400.0,1410997.0,0001144204-10-021617,v181766_posam.htm,200.0,5448248.0,0.0,0.0,0.0,9.0,0.0,win
63.148.202.aie,2010-06-30,09:33:40,400.0,1422183.0,0001193125-10-061944,-index.htm,200.0,8452.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:40,400.0,1367306.0,0001193125-10-142343,-index.htm,200.0,15757.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:40,400.0,929869.0,0001309014-10-000414,-index.htm,200.0,7366.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:40,400.0,1003642.0,0000909012-00-000293,-index.htm,200.0,6674.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:40,400.0,1092661.0,0000909143-00-000124,-index.htm,200.0,6350.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:40,400.0,1003226.0,0001015402-00-000956,-index.htm,200.0,6258.0,1.0,1.0,1.0,0.0,0.0,
72.164.18.ehd,2010-06-30,09:33:40,400.0,1318605.0,0001318605-09-000004,xslFormDX01/primary_doc.xml,200.0,58244.0,0.0,0.0,0.0,9.0,0.0,win
72.43.112.jdd,2010-06-30,09:33:40,400.0,748015.0,0001047469-10-006188,-index.htm,200.0,6966.0,1.0,0.0,0.0,3.0,0.0,win
74.201.153.bgg,2010-06-30,09:33:40,400.0,38725.0,0000038725-10-000071,-index.htm,200.0,5887.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:40,400.0,353386.0,0001193125-10-091606,-index.htm,200.0,8045.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:40,400.0,353230.0,0001193125-10-089726,-index.htm,200.0,7452.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:40,400.0,352998.0,0000950156-10-000047,-index.htm,200.0,6388.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:40,400.0,352988.0,0001188112-10-000924,-index.htm,200.0,6150.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:40,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:40,400.0,1290165.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:40,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:40,400.0,1290166.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
129.237.56.aie,2010-06-30,09:33:41,400.0,890319.0,0000890319-10-000011,.txt,200.0,1983314.0,0.0,1.0,0.0,0.0,1.0,
172.26.60.iei,2010-06-30,09:33:41,400.0,1364864.0,9999999997-06-023214,-index.htm,200.0,5562.0,1.0,0.0,0.0,3.0,0.0,win
192.193.216.bcf,2010-06-30,09:33:41,400.0,824107.0,0001125282-00-000004,-0001.txt,200.0,103705.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2010-06-30,09:33:41,400.0,899045.0,0000950135-06-000812,b591618ke8vk.htm,200.0,20923.0,0.0,0.0,0.0,9.0,0.0,win
204.19.151.ceb,2010-06-30,09:33:41,400.0,312070.0,0001193125-10-150085,d424b2.htm,200.0,58881.0,0.0,0.0,0.0,9.0,0.0,win
216.52.119.jic,2010-06-30,09:33:41,400.0,1085635.0,0001086364-10-009312,-index.htm,200.0,5817.0,1.0,0.0,0.0,1.0,0.0,win
38.117.128.jhd,2010-06-30,09:33:41,400.0,80124.0,0000080124-10-000009,d101.htm,200.0,57644.0,0.0,0.0,0.0,9.0,0.0,win
64.140.243.cgg,2010-06-30,09:33:41,400.0,1093221.0,0000950134-00-003631,-index.htm,200.0,5741.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:41,400.0,1092892.0,0001092892-00-000006,-index.htm,200.0,5607.0,1.0,1.0,1.0,0.0,0.0,
66.151.220.eja,2010-06-30,09:33:41,400.0,1339947.0,0001193125-10-098207,-index.htm,200.0,10927.0,1.0,0.0,0.0,3.0,0.0,win
69.16.220.fed,2010-06-30,09:33:41,400.0,1041749.0,0000932440-06-000261,.txt,200.0,15250.0,0.0,1.0,1.0,0.0,0.0,
74.201.153.bgg,2010-06-30,09:33:41,400.0,1110783.0,0001110783-10-000037,-index.htm,200.0,6448.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:41,400.0,78239.0,0000078239-10-000048,-index.htm,200.0,6179.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:41,400.0,354647.0,0000950123-10-033316,-index.htm,200.0,6690.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:41,400.0,353569.0,0000950123-10-031794,-index.htm,200.0,5916.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:41,400.0,353567.0,0000353567-10-000026,-index.htm,200.0,5831.0,1.0,1.0,1.0,0.0,0.0,
74.83.51.eci,2010-06-30,09:33:41,400.0,780571.0,0001193125-06-135100,-index.htm,200.0,6044.0,1.0,0.0,0.0,1.0,0.0,mac
96.31.33.abf,2010-06-30,09:33:41,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:41,400.0,1220226.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:41,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
99.230.136.bbi,2010-06-30,09:33:41,400.0,19149.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
12.10.219.jje,2010-06-30,09:33:42,400.0,1223389.0,0001157523-10-001732,-index.htm,200.0,9897.0,1.0,1.0,0.0,0.0,0.0,win
146.121.23.jdd,2010-06-30,09:33:42,400.0,68505.0,0001047469-10-004771,-index.htm,200.0,11246.0,1.0,0.0,0.0,1.0,0.0,win
163.119.96.abc,2010-06-30,09:33:42,400.0,1222244.0,0001144204-04-020447,.txt,200.0,455482.0,0.0,1.0,0.0,0.0,0.0,
167.206.189.gjc,2010-06-30,09:33:42,400.0,847090.0,0000950123-10-008589,-index.htm,200.0,24384.0,1.0,0.0,0.0,3.0,0.0,win
174.46.186.gbi,2010-06-30,09:33:42,400.0,870069.0,0000950005-10-000157,-index.htm,200.0,12811.0,1.0,0.0,0.0,3.0,0.0,win
198.80.142.aef,2010-06-30,09:33:42,400.0,902622.0,0001193125-10-149946,d8k.htm,200.0,15352.0,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:42,400.0,1477324.0,0001341004-10-001110,.txt,200.0,2626676.0,0.0,1.0,1.0,0.0,0.0,
221.134.106.geh,2010-06-30,09:33:42,400.0,814361.0,0000950135-09-002870,-index.htm,200.0,8333.0,1.0,0.0,0.0,1.0,0.0,win
38.105.138.jdd,2010-06-30,09:33:42,400.0,817473.0,0001193125-10-106992,-index.htm,200.0,6250.0,1.0,0.0,0.0,1.0,0.0,win
38.126.98.jdd,2010-06-30,09:33:42,400.0,1185072.0,0001140361-09-025892,-index.htm,200.0,5358.0,1.0,0.0,0.0,3.0,0.0,win
64.140.243.cgg,2010-06-30,09:33:42,400.0,1004550.0,0000715957-00-000059,-index.htm,200.0,6629.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:42,400.0,1093759.0,0001019056-00-000251,-index.htm,200.0,5455.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:42,400.0,1004434.0,0000350440-00-000101,-index.htm,200.0,6551.0,1.0,1.0,1.0,0.0,0.0,
64.94.105.abb,2010-06-30,09:33:42,400.0,1422992.0,0001144204-10-020762,-index.htm,200.0,25034.0,1.0,0.0,0.0,3.0,0.0,win
66.193.73.jgj,2010-06-30,09:33:42,400.0,312070.0,0001193125-10-144905,-index.htm,200.0,6895.0,1.0,0.0,0.0,1.0,0.0,win
68.44.135.def,2010-06-30,09:33:42,400.0,749254.0,0000893220-07-002003,-index.htm,200.0,13083.0,1.0,0.0,0.0,1.0,0.0,win
69.16.220.fed,2010-06-30,09:33:42,400.0,1041749.0,0000932440-06-000261,.txt,200.0,15250.0,0.0,1.0,1.0,0.0,0.0,
72.43.112.jdd,2010-06-30,09:33:42,400.0,748015.0,0001047469-10-006188,a2199238z10-q.htm,200.0,1333284.0,0.0,0.0,0.0,9.0,0.0,win
74.201.153.bgg,2010-06-30,09:33:42,400.0,717954.0,0001284084-10-000032,-index.htm,200.0,6415.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:42,400.0,883975.0,0000950123-10-062527,-index.htm,200.0,7809.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:42,400.0,816284.0,0000950123-10-062529,-index.htm,200.0,6132.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:42,400.0,355777.0,0001193125-10-079077,-index.htm,200.0,6144.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:42,400.0,355766.0,0000950123-10-034868,-index.htm,200.0,7034.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:42,400.0,354950.0,0001193125-10-078433,-index.htm,200.0,11557.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:42,400.0,354706.0,0000354706-10-000006,-index.htm,200.0,5574.0,1.0,1.0,1.0,0.0,0.0,
79.88.128.iee,2010-06-30,09:33:42,400.0,1313310.0,0001362310-09-008088,c86043e6vk.htm,200.0,34341.0,0.0,0.0,0.0,10.0,0.0,win
159.53.46.egd,2010-06-30,09:33:43,400.0,1041954.0,0001193125-10-146953,-index.htm,200.0,16289.0,1.0,0.0,0.0,1.0,0.0,win
163.252.44.aca,2010-06-30,09:33:43,400.0,1066062.0,0001140361-10-025461,-index.htm,200.0,6659.0,1.0,0.0,0.0,3.0,0.0,win
172.26.72.iei,2010-06-30,09:33:43,400.0,920033.0,0000000000-08-044402,-index.htm,200.0,5279.0,1.0,0.0,0.0,1.0,0.0,win
192.193.164.ceb,2010-06-30,09:33:43,400.0,789073.0,0001193125-10-038294,-index.htm,200.0,13309.0,1.0,0.0,0.0,3.0,0.0,win
198.134.51.haa,2010-06-30,09:33:43,400.0,13222.0,0001181431-10-029664,-index.htm,200.0,5855.0,1.0,0.0,0.0,1.0,0.0,win
198.147.38.fcf,2010-06-30,09:33:43,400.0,1100960.0,9999999997-10-004155,-index.htm,200.0,5960.0,1.0,0.0,0.0,1.0,0.0,win
204.194.98.gjj,2010-06-30,09:33:43,400.0,1355096.0,0001047469-10-001362,a2196058z10-k.htm,200.0,3338655.0,0.0,0.0,0.0,9.0,0.0,win
205.156.136.cef,2010-06-30,09:33:43,400.0,1377013.0,0000950123-10-034109,g22792def14a.htm,200.0,1139991.0,0.0,0.0,0.0,9.0,0.0,win
205.174.22.fjf,2010-06-30,09:33:43,400.0,319687.0,0000950155-09-000212,-index.htm,200.0,13536.0,1.0,0.0,0.0,1.0,0.0,win
216.52.119.jic,2010-06-30,09:33:43,400.0,1085635.0,0001086364-10-009312,blkjapancoltd.txt,200.0,264660.0,0.0,0.0,0.0,9.0,0.0,win
221.134.106.caf,2010-06-30,09:33:43,400.0,1042046.0,0001209191-09-031101,xslF345X03/doc4.xml,200.0,17420.0,0.0,0.0,0.0,9.0,0.0,win
38.104.167.abb,2010-06-30,09:33:43,400.0,844150.0,0001191638-10-000335,-index.htm,200.0,5757.0,1.0,0.0,0.0,1.0,0.0,win
63.148.202.aie,2010-06-30,09:33:43,400.0,1422183.0,0001193125-10-061944,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:33:43,400.0,1367306.0,0001193125-10-142329,-index.htm,200.0,15679.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:43,400.0,1004858.0,0000898080-00-000157,-index.htm,200.0,5572.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:43,400.0,1094348.0,0000950137-00-001867,-index.htm,200.0,5927.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:43,400.0,1004673.0,0001019687-00-000396,-index.htm,200.0,5465.0,1.0,1.0,1.0,0.0,0.0,
64.47.2.iji,2010-06-30,09:33:43,400.0,857949.0,0001144204-08-000836,-index.htm,200.0,6589.0,1.0,0.0,0.0,1.0,0.0,win
66.151.220.eja,2010-06-30,09:33:43,400.0,1339947.0,0001193125-10-028165,-index.htm,200.0,22364.0,1.0,0.0,0.0,3.0,0.0,win
74.201.153.bgg,2010-06-30,09:33:43,400.0,80661.0,0001193125-10-150635,-index.htm,200.0,9420.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:43,400.0,356171.0,0000950123-10-033529,-index.htm,200.0,6488.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:43,400.0,356130.0,0000950123-10-033051,-index.htm,200.0,7024.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:43,400.0,355999.0,0000950123-10-033915,-index.htm,200.0,7070.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:43,400.0,355811.0,0000926044-10-000164,-index.htm,200.0,6491.0,1.0,1.0,1.0,0.0,0.0,
74.83.51.eci,2010-06-30,09:33:43,400.0,780571.0,0001193125-06-135100,d11k.htm,200.0,112350.0,0.0,0.0,0.0,9.0,0.0,mac
78.53.35.haa,2010-06-30,09:33:43,400.0,1096759.0,0001140905-10-000076,-index.htm,200.0,9433.0,1.0,0.0,0.0,3.0,0.0,mac
114.143.7.aca,2010-06-30,09:33:44,400.0,740694.0,0000950123-09-056493,-index.htm,200.0,6775.0,1.0,0.0,0.0,3.0,0.0,win
117.79.83.dfg,2010-06-30,09:33:44,400.0,1357450.0,0001144204-10-031142,-index.htm,200.0,6752.0,1.0,0.0,0.0,3.0,0.0,win
12.22.180.jdd,2010-06-30,09:33:44,400.0,1352081.0,0001362310-07-001360,c70802e8vk.htm,200.0,7206.0,0.0,0.0,0.0,9.0,0.0,win
129.237.56.aie,2010-06-30,09:33:44,400.0,1003986.0,0001003986-10-000008,.txt,200.0,706396.0,0.0,1.0,0.0,0.0,1.0,
138.162.0.fgi,2010-06-30,09:33:44,400.0,1157758.0,0001104659-10-006739,-index.htm,200.0,6347.0,1.0,0.0,0.0,3.0,0.0,win
167.181.12.cdg,2010-06-30,09:33:44,400.0,1140536.0,0001047469-09-001993,-index.htm,200.0,8645.0,1.0,0.0,0.0,1.0,0.0,win
167.206.189.gjc,2010-06-30,09:33:44,400.0,847090.0,0000950123-10-008589,p16775nvcsrs.htm,200.0,2290711.0,0.0,0.0,0.0,9.0,0.0,win
169.200.80.eag,2010-06-30,09:33:44,400.0,40554.0,0000040554-10-000115,-index.htm,200.0,5522.0,1.0,0.0,0.0,1.0,0.0,win
206.212.89.hgb,2010-06-30,09:33:44,400.0,1351051.0,0001193125-10-105280,-index.htm,200.0,7315.0,1.0,0.0,0.0,3.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:44,400.0,932872.0,0000950123-10-062542,c03012e6vk.htm,200.0,606564.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:33:44,400.0,932872.0,0000950123-10-062542,-index.htm,200.0,5835.0,1.0,1.0,1.0,0.0,0.0,
209.104.244.aag,2010-06-30,09:33:44,400.0,754673.0,0001193125-09-068587,-index.htm,200.0,6802.0,1.0,0.0,0.0,3.0,0.0,mac
209.223.222.jdd,2010-06-30,09:33:44,400.0,1391795.0,0001019687-10-002478,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:44,400.0,1370489.0,0001019687-10-002476,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
213.61.97.idh,2010-06-30,09:33:44,400.0,315090.0,0001181431-09-033703,xslF345X03/rrd247555.xml,200.0,25036.0,0.0,0.0,0.0,10.0,0.0,mac
38.105.138.jdd,2010-06-30,09:33:44,400.0,817473.0,0001193125-10-106992,dex991.htm,200.0,466056.0,0.0,0.0,0.0,9.0,0.0,win
38.112.155.chj,2010-06-30,09:33:44,400.0,776901.0,0000950123-10-031906,-index.htm,200.0,9301.0,1.0,0.0,0.0,1.0,0.0,win
38.115.17.ech,2010-06-30,09:33:44,400.0,354950.0,0001193125-10-067178,-index.htm,200.0,12755.0,1.0,1.0,0.0,0.0,0.0,win
64.115.132.ech,2010-06-30,09:33:44,400.0,1104358.0,0000950123-10-029532,-index.htm,200.0,7915.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:44,400.0,811809.0,0001181431-10-033731,-index.htm,200.0,7089.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:44,400.0,1005179.0,0000950142-00-000327,-index.htm,200.0,6562.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:44,400.0,1094577.0,0001015608-00-000016,-index.htm,200.0,5938.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:44,400.0,1094365.0,0000912057-00-019524,-index.htm,200.0,6043.0,1.0,1.0,1.0,0.0,0.0,
66.193.73.jgj,2010-06-30,09:33:44,400.0,312070.0,0001193125-10-144905,d424b2.htm,200.0,54127.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:33:44,400.0,1205305.0,0001222402-06-000033,.txt,200.0,7476.0,0.0,1.0,1.0,0.0,0.0,
69.167.119.hdj,2010-06-30,09:33:44,400.0,1067983.0,0001181431-09-033703,-index.htm,200.0,6920.0,1.0,1.0,0.0,0.0,1.0,
72.172.227.ecb,2010-06-30,09:33:44,400.0,1214225.0,0000883569-08-000002,xslF345X02/doc.xml,200.0,18818.0,0.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:44,400.0,19149.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:44,400.0,1082227.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:44,400.0,356870.0,0001144204-10-024196,-index.htm,200.0,5835.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:44,400.0,3570.0,0001193125-10-095084,-index.htm,200.0,6123.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:44,400.0,357097.0,0000950123-10-040807,-index.htm,200.0,5741.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:44,400.0,356591.0,0000950123-10-033409,-index.htm,200.0,6672.0,1.0,1.0,1.0,0.0,0.0,
98.212.12.eij,2010-06-30,09:33:44,400.0,796154.0,0001193125-10-099586,dex9926n1.htm,200.0,1746.0,0.0,1.0,0.0,0.0,0.0,win
117.79.83.dfg,2010-06-30,09:33:45,400.0,1357450.0,0001144204-10-031142,-index.htm,200.0,6752.0,1.0,0.0,0.0,3.0,0.0,win
117.79.83.fib,2010-06-30,09:33:45,400.0,1106644.0,0001010549-09-000622,-index.htm,200.0,6055.0,1.0,0.0,0.0,3.0,0.0,win
163.119.96.abc,2010-06-30,09:33:45,400.0,1311941.0,0000950137-04-011206,.txt,200.0,91695.0,0.0,1.0,0.0,0.0,0.0,
163.252.44.aca,2010-06-30,09:33:45,400.0,1066062.0,0001181431-10-026705,-index.htm,200.0,6799.0,1.0,0.0,0.0,3.0,0.0,win
166.42.12.jfg,2010-06-30,09:33:45,400.0,1015780.0,0001193125-10-038928,dex44.htm,200.0,13478.0,0.0,0.0,0.0,9.0,0.0,win
169.200.80.eag,2010-06-30,09:33:45,400.0,40554.0,0000040554-10-000115,cycle319psupp.htm,200.0,6384.0,0.0,0.0,0.0,9.0,0.0,win
198.80.142.aef,2010-06-30,09:33:45,400.0,1448900.0,0001002014-10-000463,csi10k-3312010.htm,200.0,1212183.0,0.0,1.0,0.0,0.0,0.0,win
204.153.88.jdd,2010-06-30,09:33:45,400.0,1364479.0,0001104659-10-033083,-index.htm,200.0,7368.0,1.0,0.0,0.0,3.0,0.0,win
206.196.111.jdi,2010-06-30,09:33:45,400.0,19149.0,0001225772-10-000012,edgar.xml,200.0,4374.0,0.0,1.0,0.0,0.0,1.0,
206.196.111.jdi,2010-06-30,09:33:45,400.0,19149.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,0.0,0.0,1.0,
207.45.45.fhf,2010-06-30,09:33:45,400.0,1137789.0,0001104659-10-023493,-index.htm,200.0,6481.0,1.0,0.0,0.0,1.0,0.0,win
207.58.192.aje,2010-06-30,09:33:45,400.0,5133.0,0001193125-08-207969,d10q.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:45,400.0,932872.0,0000950123-10-062542,.txt,200.0,611067.0,0.0,1.0,1.0,0.0,0.0,
38.126.98.jdd,2010-06-30,09:33:45,400.0,1185072.0,9999999997-02-048757,-index.htm,200.0,5451.0,1.0,0.0,0.0,3.0,0.0,win
63.236.87.edf,2010-06-30,09:33:45,400.0,1063761.0,0001047469-10-002751,-index.htm,200.0,8001.0,1.0,0.0,0.0,1.0,0.0,win
64.140.243.cgg,2010-06-30,09:33:45,400.0,1005459.0,0000355348-00-000140,-index.htm,200.0,5251.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:45,400.0,1005291.0,0000888002-00-000228,-index.htm,200.0,7188.0,1.0,1.0,1.0,0.0,0.0,
65.125.130.abj,2010-06-30,09:33:45,400.0,1439746.0,0001144204-10-034302,-index.htm,200.0,6115.0,1.0,0.0,0.0,3.0,0.0,win
69.16.220.fed,2010-06-30,09:33:45,400.0,890491.0,0000950138-06-000315,.txt,200.0,21305.0,0.0,1.0,1.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:33:45,400.0,1424601.0,0001013762-08-000216,xslF345X02/jan282008form3bezzano_ex.xml,200.0,13838.0,0.0,1.0,0.0,0.0,0.0,win
74.201.153.bgg,2010-06-30,09:33:45,400.0,1362860.0,0001181431-10-035100,-index.htm,200.0,6646.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1055454.0,0001181431-10-035103,-index.htm,200.0,6529.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1162125.0,0001181431-10-035107,-index.htm,200.0,6537.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1238749.0,0001181431-10-035099,-index.htm,200.0,6518.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1055454.0,0001181431-10-035101,-index.htm,200.0,6524.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1220226.0,0001181431-10-035103,-index.htm,200.0,6529.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,19149.0,0001225772-10-000010,-index.htm,200.0,6715.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1144215.0,0000950123-10-062537,-index.htm,200.0,7351.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1055454.0,0001181431-10-035100,-index.htm,200.0,6646.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1264854.0,0001181431-10-035101,-index.htm,200.0,6524.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,896159.0,0001181431-10-035107,-index.htm,200.0,6537.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:45,400.0,1234940.0,0001225772-10-000010,-index.htm,200.0,6715.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:45,400.0,36506.0,0000950123-10-038530,-index.htm,200.0,7124.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:45,400.0,36146.0,0000950123-10-031769,-index.htm,200.0,11205.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:45,400.0,36047.0,0001193125-10-082649,-index.htm,200.0,7961.0,1.0,1.0,1.0,0.0,0.0,
74.81.203.aie,2010-06-30,09:33:45,400.0,55529.0,0001144204-10-035019,-index.htm,200.0,6134.0,1.0,1.0,1.0,0.0,0.0,
78.53.35.haa,2010-06-30,09:33:45,400.0,1096759.0,0001140905-10-000076,form10-kannualreport31decemb.htm,200.0,214375.0,0.0,0.0,0.0,9.0,0.0,mac
12.36.6.eib,2010-06-30,09:33:46,400.0,1086939.0,0001047469-10-002284,-index.htm,200.0,8064.0,1.0,0.0,0.0,1.0,0.0,win
129.237.56.aie,2010-06-30,09:33:46,400.0,1025536.0,0001193125-10-117485,.txt,200.0,1158453.0,0.0,1.0,0.0,0.0,1.0,
163.119.96.abc,2010-06-30,09:33:46,400.0,1311937.0,0000950137-04-011203,.txt,200.0,91842.0,0.0,1.0,0.0,0.0,0.0,
172.26.72.iei,2010-06-30,09:33:46,400.0,920033.0,0001362310-08-005125,-index.htm,200.0,7157.0,1.0,0.0,0.0,1.0,0.0,win
199.166.15.cef,2010-06-30,09:33:46,400.0,883980.0,0001104659-07-072107,-index.htm,200.0,8482.0,1.0,0.0,0.0,1.0,0.0,win
206.212.89.hgb,2010-06-30,09:33:46,400.0,1351051.0,0001193125-10-105280,d10q.htm,200.0,712316.0,0.0,0.0,0.0,9.0,0.0,win
38.104.167.abb,2010-06-30,09:33:46,400.0,844150.0,9999999997-10-007213,-index.htm,200.0,5779.0,1.0,0.0,0.0,1.0,0.0,win
38.139.8.jhf,2010-06-30,09:33:46,400.0,12927.0,0001193125-10-056985,-index.htm,200.0,13721.0,1.0,0.0,0.0,1.0,0.0,win
64.140.243.cgg,2010-06-30,09:33:46,400.0,1006333.0,0001001746-00-000019,-index.htm,200.0,6101.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:46,400.0,1006331.0,0001001746-00-000018,-index.htm,200.0,6093.0,1.0,1.0,1.0,0.0,0.0,
